date,lon,lat,rain
2016-11-15 12:00:00,-58.2,9.4,1.1
2016-11-15 12:00:00,-57.8,9.4,0.1
2016-11-15 12:00:00,-57.4,9.4,0.0
2016-11-15 12:00:00,-57.0,9.4,0.1
2016-11-15 12:00:00,-56.6,9.4,0.3
2016-11-15 12:00:00,-56.2,9.4,2.6
2016-11-15 12:00:00,-55.8,9.4,16.0
2016-11-15 12:00:00,-55.4,9.4,23.6
2016-11-15 12:00:00,-55.0,9.4,9.8
2016-11-15 12:00:00,-54.6,9.4,22.3
2016-11-15 12:00:00,-54.2,9.4,76.6
2016-11-15 12:00:00,-53.8,9.4,84.4
2016-11-15 12:00:00,-53.4,9.4,67.1
2016-11-15 12:00:00,-53.0,9.4,35.2
2016-11-15 12:00:00,-52.6,9.4,17.7
2016-11-15 12:00:00,-52.2,9.4,32.1
2016-11-15 12:00:00,-51.8,9.4,42.7
2016-11-15 12:00:00,-51.4,9.4,20.9
2016-11-15 12:00:00,-51.0,9.4,13.8
2016-11-15 12:00:00,-50.6,9.4,22.9
2016-11-15 12:00:00,-50.2,9.4,12.4
2016-11-15 12:00:00,-49.8,9.4,19.8
2016-11-15 12:00:00,-49.4,9.4,33.2
2016-11-15 12:00:00,-49.0,9.4,46.2
2016-11-15 12:00:00,-48.6,9.4,53.5
2016-11-15 12:00:00,-48.2,9.4,42.9
2016-11-15 12:00:00,-47.8,9.4,26.2
2016-11-15 12:00:00,-47.4,9.4,30.7
2016-11-15 12:00:00,-47.0,9.4,12.9
2016-11-15 12:00:00,-46.6,9.4,2.4
2016-11-15 12:00:00,-46.2,9.4,0.7
2016-11-15 12:00:00,-45.8,9.4,0.4
2016-11-15 12:00:00,-45.4,9.4,0.2
2016-11-15 12:00:00,-45.0,9.4,0.0
2016-11-15 12:00:00,-44.6,9.4,0.0
2016-11-15 12:00:00,-44.2,9.4,0.0
2016-11-15 12:00:00,-43.8,9.4,0.0
2016-11-15 12:00:00,-43.4,9.4,0.1
2016-11-15 12:00:00,-43.0,9.4,0.6
2016-11-15 12:00:00,-42.6,9.4,1.2
2016-11-15 12:00:00,-42.2,9.4,2.3
2016-11-15 12:00:00,-41.8,9.4,1.5
2016-11-15 12:00:00,-41.4,9.4,0.6
2016-11-15 12:00:00,-41.0,9.4,0.0
2016-11-15 12:00:00,-40.6,9.4,0.0
2016-11-15 12:00:00,-40.2,9.4,0.0
2016-11-15 12:00:00,-39.8,9.4,0.0
2016-11-15 12:00:00,-39.4,9.4,0.5
2016-11-15 12:00:00,-39.0,9.4,0.4
2016-11-15 12:00:00,-38.6,9.4,0.1
2016-11-15 12:00:00,-38.2,9.4,1.6
2016-11-15 12:00:00,-37.8,9.4,6.0
2016-11-15 12:00:00,-37.4,9.4,3.3
2016-11-15 12:00:00,-37.0,9.4,1.3
2016-11-15 12:00:00,-36.6,9.4,0.9
2016-11-15 12:00:00,-36.2,9.4,0.5
2016-11-15 12:00:00,-35.8,9.4,0.3
2016-11-15 12:00:00,-35.4,9.4,0.3
2016-11-15 12:00:00,-35.0,9.4,0.1
2016-11-15 12:00:00,-34.6,9.4,0.3
2016-11-15 12:00:00,-34.2,9.4,0.4
2016-11-15 12:00:00,-33.8,9.4,0.9
2016-11-15 12:00:00,-33.4,9.4,3.1
2016-11-15 12:00:00,-33.0,9.4,1.4
2016-11-15 12:00:00,-32.6,9.4,1.3
2016-11-15 12:00:00,-32.2,9.4,1.6
2016-11-15 12:00:00,-31.8,9.4,2.2
2016-11-15 12:00:00,-31.4,9.4,4.1
2016-11-15 12:00:00,-31.0,9.4,3.9
2016-11-15 12:00:00,-30.6,9.4,2.3
2016-11-15 12:00:00,-30.2,9.4,4.3
2016-11-15 12:00:00,-29.8,9.4,7.0
2016-11-15 12:00:00,-29.4,9.4,5.3
2016-11-15 12:00:00,-29.0,9.4,1.8
2016-11-15 12:00:00,-28.6,9.4,3.5
2016-11-15 12:00:00,-28.2,9.4,2.6
2016-11-15 12:00:00,-27.8,9.4,3.4
2016-11-15 12:00:00,-27.4,9.4,6.8
2016-11-15 12:00:00,-27.0,9.4,1.1
2016-11-15 12:00:00,-26.6,9.4,2.2
2016-11-15 12:00:00,-26.2,9.4,3.7
2016-11-15 12:00:00,-83.0,9.8,4.6
2016-11-15 12:00:00,-82.6,9.8,12.0
2016-11-15 12:00:00,-82.2,9.8,27.1
2016-11-15 12:00:00,-81.8,9.8,27.4
2016-11-15 12:00:00,-81.4,9.8,26.6
2016-11-15 12:00:00,-81.0,9.8,30.1
2016-11-15 12:00:00,-80.6,9.8,14.3
2016-11-15 12:00:00,-80.2,9.8,15.8
2016-11-15 12:00:00,-79.8,9.8,21.6
2016-11-15 12:00:00,-79.4,9.8,31.3
2016-11-15 12:00:00,-79.0,9.8,18.7
2016-11-15 12:00:00,-78.6,9.8,8.9
2016-11-15 12:00:00,-78.2,9.8,17.2
2016-11-15 12:00:00,-77.8,9.8,62.1
2016-11-15 12:00:00,-77.4,9.8,110.9
2016-11-15 12:00:00,-77.0,9.8,155.5
2016-11-15 12:00:00,-76.6,9.8,148.3
2016-11-15 12:00:00,-76.2,9.8,98.7
2016-11-15 12:00:00,-75.8,9.8,28.3
2016-11-15 12:00:00,-75.4,9.8,22.0
2016-11-15 12:00:00,-75.0,9.8,9.6
2016-11-15 12:00:00,-74.6,9.8,8.6
2016-11-15 12:00:00,-74.2,9.8,4.7
2016-11-15 12:00:00,-73.8,9.8,52.4
2016-11-15 12:00:00,-73.4,9.8,3.5
2016-11-15 12:00:00,-73.0,9.8,0.1
2016-11-15 12:00:00,-72.6,9.8,0.0
2016-11-15 12:00:00,-72.2,9.8,0.9
2016-11-15 12:00:00,-71.8,9.8,14.0
2016-11-15 12:00:00,-71.4,9.8,1.1
2016-11-15 12:00:00,-71.0,9.8,1.4
2016-11-15 12:00:00,-70.6,9.8,2.2
2016-11-15 12:00:00,-70.2,9.8,0.6
2016-11-15 12:00:00,-69.8,9.8,0.4
2016-11-15 12:00:00,-69.4,9.8,0.3
2016-11-15 12:00:00,-69.0,9.8,0.1
2016-11-15 12:00:00,-68.6,9.8,0.4
2016-11-15 12:00:00,-68.2,9.8,0.0
2016-11-15 12:00:00,-67.8,9.8,0.0
2016-11-15 12:00:00,-67.4,9.8,0.0
2016-11-15 12:00:00,-67.0,9.8,0.0
2016-11-15 12:00:00,-66.6,9.8,0.0
2016-11-15 12:00:00,-66.2,9.8,0.0
2016-11-15 12:00:00,-65.8,9.8,0.0
2016-11-15 12:00:00,-65.4,9.8,0.0
2016-11-15 12:00:00,-65.0,9.8,0.0
2016-11-15 12:00:00,-64.6,9.8,0.0
2016-11-15 12:00:00,-64.2,9.8,0.0
2016-11-15 12:00:00,-63.8,9.8,0.0
2016-11-15 12:00:00,-63.4,9.8,0.0
2016-11-15 12:00:00,-63.0,9.8,0.0
2016-11-15 12:00:00,-62.6,9.8,0.0
2016-11-15 12:00:00,-62.2,9.8,0.0
2016-11-15 12:00:00,-61.8,9.8,0.0
2016-11-15 12:00:00,-61.4,9.8,0.1
2016-11-15 12:00:00,-61.0,9.8,0.1
2016-11-15 12:00:00,-60.6,9.8,7.3
2016-11-15 12:00:00,-60.2,9.8,8.8
2016-11-15 12:00:00,-59.8,9.8,1.4
2016-11-15 12:00:00,-59.4,9.8,0.7
2016-11-15 12:00:00,-59.0,9.8,1.8
2016-11-15 12:00:00,-58.6,9.8,2.1
2016-11-15 12:00:00,-58.2,9.8,1.1
2016-11-15 12:00:00,-57.8,9.8,0.3
2016-11-15 12:00:00,-57.4,9.8,0.0
2016-11-15 12:00:00,-57.0,9.8,0.4
2016-11-15 12:00:00,-56.6,9.8,1.4
2016-11-15 12:00:00,-56.2,9.8,4.5
2016-11-15 12:00:00,-55.8,9.8,18.1
2016-11-15 12:00:00,-55.4,9.8,17.7
2016-11-15 12:00:00,-55.0,9.8,7.7
2016-11-15 12:00:00,-54.6,9.8,16.6
2016-11-15 12:00:00,-54.2,9.8,36.6
2016-11-15 12:00:00,-53.8,9.8,31.4
2016-11-15 12:00:00,-53.4,9.8,24.5
2016-11-15 12:00:00,-53.0,9.8,28.5
2016-11-15 12:00:00,-52.6,9.8,48.0
2016-11-15 12:00:00,-52.2,9.8,103.3
2016-11-15 12:00:00,-51.8,9.8,128.5
2016-11-15 12:00:00,-51.4,9.8,54.7
2016-11-15 12:00:00,-51.0,9.8,33.2
2016-11-15 12:00:00,-50.6,9.8,26.8
2016-11-15 12:00:00,-50.2,9.8,12.2
2016-11-15 12:00:00,-49.8,9.8,16.2
2016-11-15 12:00:00,-49.4,9.8,13.8
2016-11-15 12:00:00,-49.0,9.8,10.8
2016-11-15 12:00:00,-48.6,9.8,24.5
2016-11-15 12:00:00,-48.2,9.8,24.5
2016-11-15 12:00:00,-47.8,9.8,22.6
2016-11-15 12:00:00,-47.4,9.8,10.6
2016-11-15 12:00:00,-47.0,9.8,3.2
2016-11-15 12:00:00,-46.6,9.8,1.5
2016-11-15 12:00:00,-46.2,9.8,0.5
2016-11-15 12:00:00,-45.8,9.8,0.1
2016-11-15 12:00:00,-45.4,9.8,0.1
2016-11-15 12:00:00,-45.0,9.8,0.0
2016-11-15 12:00:00,-44.6,9.8,0.6
2016-11-15 12:00:00,-44.2,9.8,0.2
2016-11-15 12:00:00,-43.8,9.8,0.2
2016-11-15 12:00:00,-43.4,9.8,0.3
2016-11-15 12:00:00,-43.0,9.8,0.0
2016-11-15 12:00:00,-42.6,9.8,0.6
2016-11-15 12:00:00,-42.2,9.8,2.2
2016-11-15 12:00:00,-41.8,9.8,1.2
2016-11-15 12:00:00,-41.4,9.8,1.8
2016-11-15 12:00:00,-41.0,9.8,0.2
2016-11-15 12:00:00,-40.6,9.8,0.0
2016-11-15 12:00:00,-40.2,9.8,0.0
2016-11-15 12:00:00,-39.8,9.8,0.0
2016-11-15 12:00:00,-39.4,9.8,0.0
2016-11-15 12:00:00,-39.0,9.8,0.0
2016-11-15 12:00:00,-38.6,9.8,0.0
2016-11-15 12:00:00,-38.2,9.8,0.4
2016-11-15 12:00:00,-37.8,9.8,1.5
2016-11-15 12:00:00,-37.4,9.8,4.7
2016-11-15 12:00:00,-37.0,9.8,7.5
2016-11-15 12:00:00,-36.6,9.8,4.9
2016-11-15 12:00:00,-36.2,9.8,1.5
2016-11-15 12:00:00,-35.8,9.8,0.4
2016-11-15 12:00:00,-35.4,9.8,0.7
2016-11-15 12:00:00,-35.0,9.8,1.3
2016-11-15 12:00:00,-34.6,9.8,0.3
2016-11-15 12:00:00,-34.2,9.8,0.7
2016-11-15 12:00:00,-33.8,9.8,0.7
2016-11-15 12:00:00,-33.4,9.8,0.3
2016-11-15 12:00:00,-33.0,9.8,1.6
2016-11-15 12:00:00,-32.6,9.8,1.3
2016-11-15 12:00:00,-32.2,9.8,3.8
2016-11-15 12:00:00,-31.8,9.8,2.7
2016-11-15 12:00:00,-31.4,9.8,2.4
2016-11-15 12:00:00,-31.0,9.8,3.1
2016-11-15 12:00:00,-30.6,9.8,2.3
2016-11-15 12:00:00,-30.2,9.8,3.6
2016-11-15 12:00:00,-29.8,9.8,3.5
2016-11-15 12:00:00,-29.4,9.8,9.7
2016-11-15 12:00:00,-29.0,9.8,11.7
2016-11-15 12:00:00,-28.6,9.8,12.2
2016-11-15 12:00:00,-28.2,9.8,16.1
2016-11-15 12:00:00,-27.8,9.8,9.4
2016-11-15 12:00:00,-27.4,9.8,14.8
2016-11-15 12:00:00,-27.0,9.8,7.5
2016-11-15 12:00:00,-26.6,9.8,7.7
2016-11-15 12:00:00,-26.2,9.8,7.7
2016-11-15 12:00:00,-83.0,10.2,65.0
2016-11-15 12:00:00,-82.6,10.2,42.9
2016-11-15 12:00:00,-82.2,10.2,17.2
2016-11-15 12:00:00,-81.8,10.2,10.3
2016-11-15 12:00:00,-81.4,10.2,9.1
2016-11-15 12:00:00,-81.0,10.2,11.1
2016-11-15 12:00:00,-80.6,10.2,17.9
2016-11-15 12:00:00,-80.2,10.2,13.7
2016-11-15 12:00:00,-79.8,10.2,9.8
2016-11-15 12:00:00,-79.4,10.2,20.6
2016-11-15 12:00:00,-79.0,10.2,21.8
2016-11-15 12:00:00,-78.6,10.2,17.8
2016-11-15 12:00:00,-78.2,10.2,45.4
2016-11-15 12:00:00,-77.8,10.2,77.6
2016-11-15 12:00:00,-77.4,10.2,114.3
2016-11-15 12:00:00,-77.0,10.2,165.0
2016-11-15 12:00:00,-76.6,10.2,130.6
2016-11-15 12:00:00,-76.2,10.2,91.3
2016-11-15 12:00:00,-75.8,10.2,52.4
2016-11-15 12:00:00,-75.4,10.2,48.5
2016-11-15 12:00:00,-75.0,10.2,11.5
2016-11-15 12:00:00,-74.6,10.2,13.2
2016-11-15 12:00:00,-74.2,10.2,8.8
2016-11-15 12:00:00,-73.8,10.2,22.8
2016-11-15 12:00:00,-73.4,10.2,6.0
2016-11-15 12:00:00,-73.0,10.2,0.2
2016-11-15 12:00:00,-72.6,10.2,0.0
2016-11-15 12:00:00,-72.2,10.2,0.0
2016-11-15 12:00:00,-71.8,10.2,0.1
2016-11-15 12:00:00,-71.4,10.2,0.2
2016-11-15 12:00:00,-71.0,10.2,1.5
2016-11-15 12:00:00,-70.6,10.2,0.4
2016-11-15 12:00:00,-70.2,10.2,0.3
2016-11-15 12:00:00,-69.8,10.2,0.6
2016-11-15 12:00:00,-69.4,10.2,0.0
2016-11-15 12:00:00,-69.0,10.2,0.0
2016-11-15 12:00:00,-68.6,10.2,0.1
2016-11-15 12:00:00,-68.2,10.2,0.0
2016-11-15 12:00:00,-67.8,10.2,0.0
2016-11-15 12:00:00,-67.4,10.2,0.0
2016-11-15 12:00:00,-67.0,10.2,0.0
2016-11-15 12:00:00,-66.6,10.2,0.0
2016-11-15 12:00:00,-66.2,10.2,0.0
2016-11-15 12:00:00,-65.8,10.2,0.0
2016-11-15 12:00:00,-65.4,10.2,0.0
2016-11-15 12:00:00,-65.0,10.2,0.0
2016-11-15 12:00:00,-64.6,10.2,0.0
2016-11-15 12:00:00,-64.2,10.2,0.0
2016-11-15 12:00:00,-63.8,10.2,0.0
2016-11-15 12:00:00,-63.4,10.2,0.0
2016-11-15 12:00:00,-63.0,10.2,0.0
2016-11-15 12:00:00,-62.6,10.2,0.0
2016-11-15 12:00:00,-62.2,10.2,0.4
2016-11-15 12:00:00,-61.8,10.2,0.9
2016-11-15 12:00:00,-61.4,10.2,0.1
2016-11-15 12:00:00,-61.0,10.2,0.2
2016-11-15 12:00:00,-60.6,10.2,4.2
2016-11-15 12:00:00,-60.2,10.2,9.2
2016-11-15 12:00:00,-59.8,10.2,4.1
2016-11-15 12:00:00,-59.4,10.2,1.0
2016-11-15 12:00:00,-59.0,10.2,2.6
2016-11-15 12:00:00,-58.6,10.2,1.8
2016-11-15 12:00:00,-58.2,10.2,1.4
2016-11-15 12:00:00,-57.8,10.2,1.6
2016-11-15 12:00:00,-57.4,10.2,3.3
2016-11-15 12:00:00,-57.0,10.2,7.1
2016-11-15 12:00:00,-56.6,10.2,12.6
2016-11-15 12:00:00,-56.2,10.2,13.0
2016-11-15 12:00:00,-55.8,10.2,23.4
2016-11-15 12:00:00,-55.4,10.2,23.2
2016-11-15 12:00:00,-55.0,10.2,18.7
2016-11-15 12:00:00,-54.6,10.2,33.2
2016-11-15 12:00:00,-54.2,10.2,52.5
2016-11-15 12:00:00,-53.8,10.2,38.5
2016-11-15 12:00:00,-53.4,10.2,17.9
2016-11-15 12:00:00,-53.0,10.2,25.6
2016-11-15 12:00:00,-52.6,10.2,27.7
2016-11-15 12:00:00,-52.2,10.2,87.6
2016-11-15 12:00:00,-51.8,10.2,151.3
2016-11-15 12:00:00,-51.4,10.2,68.1
2016-11-15 12:00:00,-51.0,10.2,33.8
2016-11-15 12:00:00,-50.6,10.2,21.9
2016-11-15 12:00:00,-50.2,10.2,21.2
2016-11-15 12:00:00,-49.8,10.2,25.6
2016-11-15 12:00:00,-49.4,10.2,23.3
2016-11-15 12:00:00,-49.0,10.2,11.4
2016-11-15 12:00:00,-48.6,10.2,9.8
2016-11-15 12:00:00,-48.2,10.2,10.3
2016-11-15 12:00:00,-47.8,10.2,6.2
2016-11-15 12:00:00,-47.4,10.2,2.0
2016-11-15 12:00:00,-47.0,10.2,0.5
2016-11-15 12:00:00,-46.6,10.2,0.3
2016-11-15 12:00:00,-46.2,10.2,0.2
2016-11-15 12:00:00,-45.8,10.2,0.1
2016-11-15 12:00:00,-45.4,10.2,0.2
2016-11-15 12:00:00,-45.0,10.2,0.6
2016-11-15 12:00:00,-44.6,10.2,0.2
2016-11-15 12:00:00,-44.2,10.2,0.3
2016-11-15 12:00:00,-43.8,10.2,0.2
2016-11-15 12:00:00,-43.4,10.2,0.3
2016-11-15 12:00:00,-43.0,10.2,0.6
2016-11-15 12:00:00,-42.6,10.2,0.0
2016-11-15 12:00:00,-42.2,10.2,0.6
2016-11-15 12:00:00,-41.8,10.2,0.7
2016-11-15 12:00:00,-41.4,10.2,1.2
2016-11-15 12:00:00,-41.0,10.2,0.5
2016-11-15 12:00:00,-40.6,10.2,1.3
2016-11-15 12:00:00,-40.2,10.2,0.0
2016-11-15 12:00:00,-39.8,10.2,0.1
2016-11-15 12:00:00,-39.4,10.2,0.9
2016-11-15 12:00:00,-39.0,10.2,0.0
2016-11-15 12:00:00,-38.6,10.2,0.0
2016-11-15 12:00:00,-38.2,10.2,0.0
2016-11-15 12:00:00,-37.8,10.2,0.1
2016-11-15 12:00:00,-37.4,10.2,0.6
2016-11-15 12:00:00,-37.0,10.2,3.3
2016-11-15 12:00:00,-36.6,10.2,8.2
2016-11-15 12:00:00,-36.2,10.2,8.1
2016-11-15 12:00:00,-35.8,10.2,3.4
2016-11-15 12:00:00,-35.4,10.2,1.1
2016-11-15 12:00:00,-35.0,10.2,1.4
2016-11-15 12:00:00,-34.6,10.2,0.8
2016-11-15 12:00:00,-34.2,10.2,1.1
2016-11-15 12:00:00,-33.8,10.2,1.4
2016-11-15 12:00:00,-33.4,10.2,1.1
2016-11-15 12:00:00,-33.0,10.2,2.4
2016-11-15 12:00:00,-32.6,10.2,3.9
2016-11-15 12:00:00,-32.2,10.2,1.8
2016-11-15 12:00:00,-31.8,10.2,2.4
2016-11-15 12:00:00,-31.4,10.2,1.7
2016-11-15 12:00:00,-31.0,10.2,1.2
2016-11-15 12:00:00,-30.6,10.2,2.3
2016-11-15 12:00:00,-30.2,10.2,4.2
2016-11-15 12:00:00,-29.8,10.2,9.4
2016-11-15 12:00:00,-29.4,10.2,14.6
2016-11-15 12:00:00,-29.0,10.2,33.2
2016-11-15 12:00:00,-28.6,10.2,25.2
2016-11-15 12:00:00,-28.2,10.2,17.1
2016-11-15 12:00:00,-27.8,10.2,15.2
2016-11-15 12:00:00,-27.4,10.2,10.5
2016-11-15 12:00:00,-27.0,10.2,12.5
2016-11-15 12:00:00,-26.6,10.2,8.9
2016-11-15 12:00:00,-26.2,10.2,11.1
2016-11-15 12:00:00,-83.0,10.6,99.8
2016-11-15 12:00:00,-82.6,10.6,72.0
2016-11-15 12:00:00,-82.2,10.6,26.4
2016-11-15 12:00:00,-81.8,10.6,13.6
2016-11-15 12:00:00,-81.4,10.6,11.9
2016-11-15 12:00:00,-81.0,10.6,19.9
2016-11-15 12:00:00,-80.6,10.6,42.5
2016-11-15 12:00:00,-80.2,10.6,51.6
2016-11-15 12:00:00,-79.8,10.6,44.9
2016-11-15 12:00:00,-79.4,10.6,35.8
2016-11-15 12:00:00,-79.0,10.6,37.6
2016-11-15 12:00:00,-78.6,10.6,22.1
2016-11-15 12:00:00,-78.2,10.6,37.6
2016-11-15 12:00:00,-77.8,10.6,72.4
2016-11-15 12:00:00,-77.4,10.6,108.0
2016-11-15 12:00:00,-77.0,10.6,109.8
2016-11-15 12:00:00,-76.6,10.6,82.9
2016-11-15 12:00:00,-76.2,10.6,125.6
2016-11-15 12:00:00,-75.8,10.6,64.6
2016-11-15 12:00:00,-75.4,10.6,29.8
2016-11-15 12:00:00,-75.0,10.6,17.4
2016-11-15 12:00:00,-74.6,10.6,15.8
2016-11-15 12:00:00,-74.2,10.6,6.4
2016-11-15 12:00:00,-73.8,10.6,2.0
2016-11-15 12:00:00,-73.4,10.6,1.1
2016-11-15 12:00:00,-73.0,10.6,0.1
2016-11-15 12:00:00,-72.6,10.6,0.0
2016-11-15 12:00:00,-72.2,10.6,0.0
2016-11-15 12:00:00,-71.8,10.6,0.0
2016-11-15 12:00:00,-71.4,10.6,0.0
2016-11-15 12:00:00,-71.0,10.6,0.2
2016-11-15 12:00:00,-70.6,10.6,1.2
2016-11-15 12:00:00,-70.2,10.6,0.0
2016-11-15 12:00:00,-69.8,10.6,0.1
2016-11-15 12:00:00,-69.4,10.6,0.0
2016-11-15 12:00:00,-69.0,10.6,0.0
2016-11-15 12:00:00,-68.6,10.6,0.0
2016-11-15 12:00:00,-68.2,10.6,0.0
2016-11-15 12:00:00,-67.8,10.6,0.0
2016-11-15 12:00:00,-67.4,10.6,0.0
2016-11-15 12:00:00,-67.0,10.6,0.0
2016-11-15 12:00:00,-66.6,10.6,0.0
2016-11-15 12:00:00,-66.2,10.6,0.0
2016-11-15 12:00:00,-65.8,10.6,0.0
2016-11-15 12:00:00,-65.4,10.6,0.0
2016-11-15 12:00:00,-65.0,10.6,0.0
2016-11-15 12:00:00,-64.6,10.6,0.0
2016-11-15 12:00:00,-64.2,10.6,0.0
2016-11-15 12:00:00,-63.8,10.6,0.0
2016-11-15 12:00:00,-63.4,10.6,0.0
2016-11-15 12:00:00,-63.0,10.6,0.0
2016-11-15 12:00:00,-62.6,10.6,0.0
2016-11-15 12:00:00,-62.2,10.6,0.0
2016-11-15 12:00:00,-61.8,10.6,1.8
2016-11-15 12:00:00,-61.4,10.6,0.0
2016-11-15 12:00:00,-61.0,10.6,0.3
2016-11-15 12:00:00,-60.6,10.6,4.7
2016-11-15 12:00:00,-60.2,10.6,7.8
2016-11-15 12:00:00,-59.8,10.6,4.8
2016-11-15 12:00:00,-59.4,10.6,3.6
2016-11-15 12:00:00,-59.0,10.6,5.3
2016-11-15 12:00:00,-58.6,10.6,3.9
2016-11-15 12:00:00,-58.2,10.6,4.9
2016-11-15 12:00:00,-57.8,10.6,17.9
2016-11-15 12:00:00,-57.4,10.6,62.5
2016-11-15 12:00:00,-57.0,10.6,44.3
2016-11-15 12:00:00,-56.6,10.6,36.3
2016-11-15 12:00:00,-56.2,10.6,18.1
2016-11-15 12:00:00,-55.8,10.6,21.1
2016-11-15 12:00:00,-55.4,10.6,38.0
2016-11-15 12:00:00,-55.0,10.6,24.6
2016-11-15 12:00:00,-54.6,10.6,14.9
2016-11-15 12:00:00,-54.2,10.6,60.3
2016-11-15 12:00:00,-53.8,10.6,37.1
2016-11-15 12:00:00,-53.4,10.6,12.7
2016-11-15 12:00:00,-53.0,10.6,25.5
2016-11-15 12:00:00,-52.6,10.6,24.5
2016-11-15 12:00:00,-52.2,10.6,23.4
2016-11-15 12:00:00,-51.8,10.6,32.1
2016-11-15 12:00:00,-51.4,10.6,23.1
2016-11-15 12:00:00,-51.0,10.6,17.9
2016-11-15 12:00:00,-50.6,10.6,25.1
2016-11-15 12:00:00,-50.2,10.6,28.3
2016-11-15 12:00:00,-49.8,10.6,30.8
2016-11-15 12:00:00,-49.4,10.6,9.2
2016-11-15 12:00:00,-49.0,10.6,3.1
2016-11-15 12:00:00,-48.6,10.6,2.4
2016-11-15 12:00:00,-48.2,10.6,1.9
2016-11-15 12:00:00,-47.8,10.6,0.3
2016-11-15 12:00:00,-47.4,10.6,0.5
2016-11-15 12:00:00,-47.0,10.6,0.3
2016-11-15 12:00:00,-46.6,10.6,0.5
2016-11-15 12:00:00,-46.2,10.6,0.2
2016-11-15 12:00:00,-45.8,10.6,0.2
2016-11-15 12:00:00,-45.4,10.6,0.1
2016-11-15 12:00:00,-45.0,10.6,0.3
2016-11-15 12:00:00,-44.6,10.6,0.3
2016-11-15 12:00:00,-44.2,10.6,0.1
2016-11-15 12:00:00,-43.8,10.6,0.1
2016-11-15 12:00:00,-43.4,10.6,0.3
2016-11-15 12:00:00,-43.0,10.6,0.2
2016-11-15 12:00:00,-42.6,10.6,0.3
2016-11-15 12:00:00,-42.2,10.6,1.0
2016-11-15 12:00:00,-41.8,10.6,0.2
2016-11-15 12:00:00,-41.4,10.6,0.3
2016-11-15 12:00:00,-41.0,10.6,1.8
2016-11-15 12:00:00,-40.6,10.6,0.2
2016-11-15 12:00:00,-40.2,10.6,0.1
2016-11-15 12:00:00,-39.8,10.6,0.1
2016-11-15 12:00:00,-39.4,10.6,1.1
2016-11-15 12:00:00,-39.0,10.6,0.3
2016-11-15 12:00:00,-38.6,10.6,0.0
2016-11-15 12:00:00,-38.2,10.6,0.0
2016-11-15 12:00:00,-37.8,10.6,0.1
2016-11-15 12:00:00,-37.4,10.6,0.3
2016-11-15 12:00:00,-37.0,10.6,2.0
2016-11-15 12:00:00,-36.6,10.6,8.1
2016-11-15 12:00:00,-36.2,10.6,10.2
2016-11-15 12:00:00,-35.8,10.6,5.4
2016-11-15 12:00:00,-35.4,10.6,2.3
2016-11-15 12:00:00,-35.0,10.6,2.1
2016-11-15 12:00:00,-34.6,10.6,1.3
2016-11-15 12:00:00,-34.2,10.6,0.2
2016-11-15 12:00:00,-33.8,10.6,0.3
2016-11-15 12:00:00,-33.4,10.6,1.6
2016-11-15 12:00:00,-33.0,10.6,2.3
2016-11-15 12:00:00,-32.6,10.6,4.5
2016-11-15 12:00:00,-32.2,10.6,9.2
2016-11-15 12:00:00,-31.8,10.6,5.4
2016-11-15 12:00:00,-31.4,10.6,3.5
2016-11-15 12:00:00,-31.0,10.6,0.9
2016-11-15 12:00:00,-30.6,10.6,2.8
2016-11-15 12:00:00,-30.2,10.6,3.5
2016-11-15 12:00:00,-29.8,10.6,4.7
2016-11-15 12:00:00,-29.4,10.6,6.3
2016-11-15 12:00:00,-29.0,10.6,7.5
2016-11-15 12:00:00,-28.6,10.6,10.2
2016-11-15 12:00:00,-28.2,10.6,8.6
2016-11-15 12:00:00,-27.8,10.6,7.0
2016-11-15 12:00:00,-27.4,10.6,6.5
2016-11-15 12:00:00,-27.0,10.6,9.6
2016-11-15 12:00:00,-26.6,10.6,12.4
2016-11-15 12:00:00,-26.2,10.6,9.7
2016-11-15 12:00:00,-83.0,11.0,114.5
2016-11-15 12:00:00,-82.6,11.0,106.5
2016-11-15 12:00:00,-82.2,11.0,52.3
2016-11-15 12:00:00,-81.8,11.0,28.3
2016-11-15 12:00:00,-81.4,11.0,35.0
2016-11-15 12:00:00,-81.0,11.0,59.4
2016-11-15 12:00:00,-80.6,11.0,102.8
2016-11-15 12:00:00,-80.2,11.0,82.2
2016-11-15 12:00:00,-79.8,11.0,28.0
2016-11-15 12:00:00,-79.4,11.0,14.3
2016-11-15 12:00:00,-79.0,11.0,29.6
2016-11-15 12:00:00,-78.6,11.0,57.8
2016-11-15 12:00:00,-78.2,11.0,61.0
2016-11-15 12:00:00,-77.8,11.0,97.8
2016-11-15 12:00:00,-77.4,11.0,108.6
2016-11-15 12:00:00,-77.0,11.0,112.2
2016-11-15 12:00:00,-76.6,11.0,90.3
2016-11-15 12:00:00,-76.2,11.0,63.0
2016-11-15 12:00:00,-75.8,11.0,18.2
2016-11-15 12:00:00,-75.4,11.0,14.5
2016-11-15 12:00:00,-75.0,11.0,9.3
2016-11-15 12:00:00,-74.6,11.0,3.7
2016-11-15 12:00:00,-74.2,11.0,1.8
2016-11-15 12:00:00,-73.8,11.0,2.3
2016-11-15 12:00:00,-73.4,11.0,1.0
2016-11-15 12:00:00,-73.0,11.0,0.1
2016-11-15 12:00:00,-72.6,11.0,0.0
2016-11-15 12:00:00,-72.2,11.0,0.0
